Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,268574,,5213,,187283,South America,1
Bolivia,95071,1743,3827,66,32830,South America,1
Brazil,3170474,,104263,,2309477,South America,1
Chile,378168,,10205,,351419,South America,1
Colombia,422519,,13837,,239785,South America,1
Ecuador,97110,,5984,,78887,South America,1
Falkland Islands,13,,,,13,South America,0
French Guiana,8423,,50,,7713,South America,1
Guyana,623,,22,,191,South America,1
Paraguay,8018,,93,,5384,South America,0
Peru,498555,,21713,,341938,South America,0
Suriname,2653,,39,,1789,South America,1
Uruguay,1393,,37,,1163,South America,1
Venezuela,29088,,247,,21042,South America,0
