Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Anguilla,3,,,,3,North America,0
Antigua and Barbuda,94,,3,,89,North America,1
Aruba,1906,,9,,743,North America,1
Bahamas,2057,,50,,755,North America,1
Barbados,166,,7,,141,North America,1
Belize,870,,12,,93,North America,1
Bermuda,168,,9,,151,North America,1
British Virgin Islands,35,,1,,8,North America,1
Canada,127358,,9108,,113234,North America,0
Caribbean Netherlands,15,1,,,7,North America,0
Cayman Islands,205,,1,,202,North America,1
Costa Rica,38485,,407,,14664,North America,1
Cuba,3866,,92,,3222,North America,1
Curaçao,62,5,1,,35,North America,1
Dominica,20,,,,18,North America,0
Dominican Republic,93390,,1648,,65285,North America,1
El Salvador,25537,122,708,6,13799,North America,1
Greenland,14,,,,14,North America,0
Grenada,24,,,,24,North America,0
Guadeloupe,1145,,16,,336,North America,1
Guatemala,72921,,2709,,60534,North America,1
Haiti,8161,,201,,5743,North America,1
Honduras,58810,1141,1827,24,10076,North America,1
Jamaica,2011,141,19,,888,North America,1
Martinique,596,,16,,98,North America,1
Mexico,585738,5824,63146,552,404667,North America,1
Montserrat,13,,1,,12,North America,1
Nicaragua,4494,,137,,2913,North America,1
Panama,90624,,1966,,64602,North America,1
Saint Barthelemy,18,,,,13,North America,0
Saint Kitts and Nevis,17,,,,17,North America,0
Saint Lucia,26,,,,25,North America,0
Saint Martin,213,,5,,79,North America,1
Saint Pierre and Miquelon,5,,,,1,North America,0
Saint Vincent and the Grenadines,60,,,,57,North America,0
Trinidad and Tobago,1554,,19,,628,North America,1
Turks and Caicos,490,8,3,,148,North America,1
USA,6097426,1191,185985,84,3376557,North America,1
