Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.5897597653381546,1.0413926851582251,3.157456768134226,0.0,4.512897756320646,Asia,1
Albania,4.077295213932091,,2.5403294747908736,,3.8317418336456384,Europe,1
Algeria,4.691912136795967,,3.218535505216528,,4.540016469745322,Africa,1
Andorra,3.1711411510283822,,1.724275869600789,,3.022840610876528,Europe,1
Angola,3.578524605274993,,2.1583624920952498,,3.1476763242410986,Africa,1
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,1.9777236052888478,,0.47712125471966244,,1.9637878273455553,North America,1
Argentina,5.779389394518539,,4.096597208357894,1.4913616938342726,5.669582769652974,South America,1
Armenia,4.671265432947158,2.3783979009481375,2.966610986681934,0.0,4.627048213833253,Asia,1
Aruba,3.529173603261723,,1.3617278360175928,,3.241048150671644,North America,1
Australia,4.4291221768508535,1.6812412373755872,2.92272545799326,0.6989700043360189,4.377579420894945,Australia/Oceania,1
Austria,4.564204307013506,2.907411360774586,2.8825245379548803,0.6989700043360189,4.454097535646714,Europe,1
Azerbaijan,4.589882609863729,2.0681858617461617,2.7573960287930244,0.0,4.561387637300133,Asia,1
Bahamas,3.5020172148271476,,1.8388490907372552,,3.2111205412580492,North America,1
Bahrain,4.800641482474,,2.3384564936046046,0.0,4.748862210943915,Asia,1
Bangladesh,5.538831268454129,3.1878026387184195,3.6885088076565213,1.3424226808222062,5.401977493294596,Asia,1
Barbados,2.2671717284030137,,0.8450980400142568,,2.2329961103921536,North America,1
Belarus,4.876391061819188,2.385606273598312,2.888179493918325,0.3010299956639812,4.863905494593343,Europe,1
Belgium,4.991119704834658,3.3070679506612985,3.997211582832505,0.0,4.275403502745404,Europe,1
Belize,3.1950689964685903,1.4913616938342726,1.2787536009528289,,2.870403905279027,North America,1
Benin,3.357934847000454,,1.6020599913279623,,3.290034611362518,Africa,1
Bermuda,2.250420002308894,,0.9542425094393249,,2.214843848047698,North America,1
Bhutan,2.401400540781544,0.7781512503836436,,,2.2600713879850747,Asia,0
Bolivia,5.111998039774863,2.737987326333431,3.875697761980208,1.5185139398778875,4.943078818884006,South America,1
Bosnia and Herzegovina,4.396147019307023,2.4653828514484184,2.876217840591642,0.6989700043360189,4.2396747876467815,Europe,1
Botswana,3.4094258686714434,,1.1139433523068367,,2.795184589682424,Africa,1
Brazil,6.649085798298599,,5.130433483927665,,6.574388053290907,South America,1
British Virgin Islands,1.8388490907372552,,0.0,,1.6020599913279623,North America,1
