Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,380292,10104,8050,211,274458,South America,1
Bolivia,112094,1095,4726,62,50397,South America,1
Brazil,3764493,42489,118726,970,2947250,South America,1
Chile,404102,1737,11072,82,377922,South America,1
Colombia,582022,9752,18468,284,417793,South America,1
Ecuador,111219,670,6471,61,95202,South America,1
Falkland Islands,13,,,,13,South America,0
French Guiana,8982,46,58,2,8508,South America,1
Guyana,1140,47,32,1,616,South America,1
Paraguay,14872,,247,,8134,South America,1
Peru,613378,,28124,,421877,South America,1
Suriname,3793,69,66,4,2893,South America,1
Uruguay,1551,8,43,,1333,South America,1
Venezuela,41965,,351,,32931,South America,1
