Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,37599,,1375,,27166,Asia,1
Armenia,42056,210,833,1,35226,Asia,1
Azerbaijan,34474,,509,,32201,Asia,1
Bahrain,47581,,175,,43921,Asia,1
Bangladesh,285091,2747,3781,41,165738,Asia,1
Bhutan,147,1,,,103,Asia,0
Brunei,143,1,3,,139,Asia,0
Cambodia,273,,,,251,Asia,0
China,84888,17,4634,,79685,Asia,1
Cyprus,1359,,20,,878,Asia,1
Georgia,1361,10,17,,1098,Asia,1
Hong Kong,4587,26,72,2,3779,Asia,1
India,2771958,5332,53046,32,2038709,Asia,1
Indonesia,144945,1902,6346,69,98657,Asia,1
Iran,347835,,19972,,300881,Asia,1
Iraq,184709,,6036,,131840,Asia,1
Israel,96996,587,719,11,72498,Asia,1
Japan,56685,,1115,,42284,Asia,1
Jordan,1438,,11,,1243,Asia,1
Kazakhstan,103571,271,1415,,86286,Asia,1
Kuwait,77470,,505,,69243,Asia,1
Kyrgyzstan,42146,,1498,,34855,Asia,1
Laos,22,,,,19,Asia,0
Lebanon,9758,,107,,2852,Asia,1
Macao,46,,,,46,Asia,0
Malaysia,9235,16,125,,8925,Asia,1
Maldives,6079,,24,,3648,Asia,1
Mongolia,298,,,,281,Asia,0
Myanmar,379,3,6,,331,Asia,1
Nepal,28938,681,120,6,17700,Asia,1
Oman,83606,188,603,6,78188,Asia,1
Pakistan,290445,613,6201,11,272128,Asia,1
Palestine,17306,,113,,9939,Asia,1
Philippines,173774,4650,2795,111,113481,Asia,1
Qatar,115661,,193,,112355,Asia,1
Saudi Arabia,301323,,3470,,272911,Asia,1
Singapore,56031,93,27,,52533,Asia,1
South Korea,16058,297,306,,14006,Asia,1
Sri Lanka,2902,,11,,2760,Asia,1
Syria,1844,,73,,425,Asia,1
Taiwan,486,,7,,457,Asia,1
Tajikistan,8131,,65,,6935,Asia,1
Thailand,3382,1,58,,3199,Asia,1
Timor-Leste,25,,,,25,Asia,0
Turkey,251805,,6016,,232913,Asia,1
UAE,65341,435,367,1,58022,Asia,1
Uzbekistan,36518,166,243,1,32223,Asia,1
Vietnam,993,4,25,,533,Asia,0
Yemen,1889,,537,,1052,Asia,1
