Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.653096686469175,2.450249108319361,3.229169702539101,0.9030899869919435,4.556012874559886,Asia,1
Armenia,5.1028074634352985,2.6857417386022635,3.295786940251609,1.380211241711606,4.978175950199609,Asia,1
Azerbaijan,4.968921691176168,,3.053462604925455,,4.805099681147819,Asia,1
Bahrain,4.933006159251866,,2.5289167002776547,,4.923394285470749,Asia,1
Bangladesh,5.650638704248548,,3.8053649074664455,,5.559221742469871,Asia,1
Bhutan,2.582063362911709,0.47712125471966244,,,2.5563025007672873,Asia,0
Brunei,2.1702617153949575,,0.47712125471966244,,2.161368002234975,Asia,0
Cambodia,2.48572142648158,,,,2.469822015978163,Asia,0
China,4.936724806555899,1.0413926851582251,3.6659560294539566,,4.911120305771441,Asia,1
Cyprus,3.9366645130000752,,1.6434526764861874,,3.312811826212088,Asia,1
Georgia,5.036189588754199,3.5974757898703773,3.0051805125037805,1.5563025007672873,4.950218766641863,Asia,1
Hong Kong,3.756027212973441,1.863322860120456,2.03342375548695,,3.721563318357481,Asia,0
India,6.960961020412794,,5.12636846668829,,6.932607736035403,Asia,1
Indonesia,5.700798870849694,3.6475785542124552,4.20417426607352,2.0718820073061255,5.625709515057222,Asia,0
Iran,5.931641415396828,,4.651297401711899,,5.780637693182323,Asia,1
Iraq,5.728614280568618,,4.0776585490841315,,5.667874900763164,Asia,1
Israel,5.517727550138875,2.6857417386022635,3.448087666692341,0.8450980400142568,5.502619641840282,Asia,1
Japan,5.114540931085493,,3.295347148333618,,5.045960258741038,Asia,1
Jordan,5.263467998424126,,3.3494717992143856,,5.056973418736331,Asia,1
Kazakhstan,5.100997406744717,2.8549130223078554,3.2889196056617265,,5.052332199803277,Asia,1
Kuwait,5.146301718736703,,2.937517892017347,,5.12115917622608,Asia,1
Kyrgyzstan,4.844383969503903,2.482873583608754,3.0923696996291206,0.7781512503836436,4.786467476740283,Asia,1
Laos,1.3979400086720377,,,,1.3617278360175928,Asia,0
Lebanon,5.066236447754022,,2.9542425094393248,,4.8303769225699655,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,4.738582386232743,,2.525044807036845,,4.619062010183788,Asia,1
Maldives,4.10064620014548,,1.662757831681574,,4.064420548433594,Asia,1
Mongolia,2.806179973983887,1.0413926851582251,,,2.531478917042255,Asia,0
Myanmar,4.898977350110362,,3.2402995820027125,,4.769067004889728,Asia,1
Nepal,5.343030267885097,,3.1209028176145273,,5.298905450475483,Asia,1
Oman,5.086648078054311,,3.1398790864012365,,5.054111066340912,Asia,1
Pakistan,5.576259552295628,3.440279213235588,3.8862650590297565,1.5314789170422551,5.519677079747084,Asia,1
Palestine,4.85517982521485,,2.803457115648414,,4.7710065635306425,Asia,1
Philippines,5.623883723941263,3.2550311633455515,3.9123814989188004,1.6989700043360187,5.587266343145562,Asia,1
Qatar,5.137445898609123,,2.3729120029701067,,5.128017801018746,Asia,1
Saudi Arabia,5.550543866519946,,3.761927838420529,,5.535763613271586,Asia,1
Singapore,4.76466173242929,0.6989700043360189,1.4471580313422192,,4.763929389024516,Asia,1
South Korea,4.491417728216894,2.432969290874406,2.7067177823367587,0.6020599913279624,4.42388455444914,Asia,1
Sri Lanka,4.304727429383633,,1.9395192526186185,,4.148263229636879,Asia,1
Syria,3.8588378514285853,,2.575187844927661,,3.490941205356787,Asia,1
Taiwan,2.790988475088816,0.0,0.8450980400142568,,2.739572344450092,Asia,1
Tajikistan,4.0753279341632584,,1.9344984512435677,,4.051962449783047,Asia,1
Thailand,3.593286067020457,0.8450980400142568,1.7781512503836436,,3.575880315680646,Asia,1
Timor-Leste,1.4771212547196624,,,,1.4771212547196624,Asia,0
Turkey,5.650134548157499,,4.0919481908785595,,5.573610667065657,Asia,1
UAE,5.201369809343122,,2.741939077729199,,5.172810105632628,Asia,1
Uzbekistan,4.855270743301036,1.6232492903979006,2.780317312140151,,4.8383137604883935,Asia,1
Vietnam,3.116275587580544,,1.5440680443502757,,3.0576661039098294,Asia,1
Yemen,3.3220124385824006,,2.783903579272735,,3.1607685618611283,Asia,1
