Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,13806,,388,,8077,Europe,1
Andorra,2050,,53,,1432,Europe,1
Austria,45686,,802,,36476,Europe,1
Belarus,79019,,839,,74777,Europe,1
Belgium,121059,2607,10023,7,19521,Europe,1
Bosnia and Herzegovina,27749,,861,,20947,Europe,1
Bulgaria,20833,,825,,14634,Europe,1
Channel Islands,665,,48,,600,Europe,1
Croatia,16827,,284,,15218,Europe,1
Czechia,74255,,678,,34186,Europe,1
Denmark,28396,,651,,21309,Europe,1
Estonia,3450,,65,,2643,Europe,1
Faroe Islands,472,,,,429,Europe,0
Finland,10103,,344,,8100,Europe,1
France,577505,,32019,,96797,Europe,0
Germany,295530,,9586,,257900,Europe,1
Gibraltar,410,,,,349,Europe,0
Greece,18886,,393,,9989,Europe,1
Hungary,27309,,781,,6118,Europe,1
Iceland,2769,,10,,2177,Europe,1
Ireland,36597,,1806,,23364,Europe,1
Isle of Man,340,,24,,315,Europe,1
Italy,317409,,35918,,228844,Europe,1
Latvia,1868,,37,,1307,Europe,1
Liechtenstein,119,,1,,114,Europe,1
Lithuania,4784,,92,,2424,Europe,1
Luxembourg,8595,,125,,7280,Europe,1
Malta,3095,,35,,2605,Europe,1
Moldova,54064,,1336,,39499,Europe,1
Monaco,219,,2,,187,Europe,1
Montenegro,10987,,170,,7397,Europe,1
Netherlands,124097,,6419,,N/A,Europe,0
North Macedonia,18138,,743,,15068,Europe,1
Norway,14149,,274,,11190,Europe,1
Poland,93481,,2543,,70401,Europe,1
Portugal,76396,,1977,,48937,Europe,1
Romania,129658,,4862,,103994,Europe,1
Russia,1185231,,20891,,964242,Europe,1
San Marino,732,,42,,680,Europe,1
Serbia,33662,,750,,31536,Europe,1
Slovakia,10938,,48,,4620,Europe,1
Slovenia,5865,,152,,3906,Europe,1
Spain,778607,,31973,,N/A,Europe,0
Sweden,93615,,5893,,N/A,Europe,0
Switzerland,53832,,2074,,45300,Europe,1
UK,460178,,42202,,N/A,Europe,0
Ukraine,213028,,4193,,94443,Europe,1
Vatican City,12,,,,12,Europe,0
