Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,143184,,6325,,90575,Asia,0
Armenia,227936,,4573,,218585,Asia,0
Azerbaijan,339062,,4998,,331537,Asia,0
Bahrain,268092,,1381,,265930,Asia,0
Bangladesh,1136503,,18498,,961044,Asia,0
Bhutan,2456,,2,,2179,Asia,0
Brunei,305,,3,,261,Asia,0
Cambodia,69608,,1168,,61779,Asia,0
China,92414,50,4636,,87140,Asia,0
Cyprus,94261,,394,,74714,Asia,0
Georgia,393360,,5618,,368073,Asia,0
Hong Kong,11971,,212,,11688,Asia,0
India,31256839,,419021,,30421813,Asia,0
Indonesia,2983830,,77583,,2356553,Asia,0
Iran,3603527,,87837,,3185946,Asia,0
Iraq,1518837,,18020,,1379074,Asia,0
Israel,855552,,6454,,839964,Asia,0
Japan,847614,,15079,,803681,Asia,0
Jordan,762706,,9922,,745005,Asia,0
Kazakhstan,504290,,5116,,436523,Asia,0
Kuwait,388881,,2255,,371125,Asia,0
Kyrgyzstan,152709,,2205,,128905,Asia,0
Laos,3863,,5,,2174,Asia,0
Lebanon,552328,,7888,,535663,Asia,0
Macao,56,,,,53,Asia,0
Malaysia,951884,,7440,,806857,Asia,0
Maldives,76332,,218,,73531,Asia,0
Mongolia,151230,,749,,141248,Asia,0
Myanmar,246663,,5814,,170779,Asia,0
Nepal,672871,,9637,,636402,Asia,0
Oman,289042,,3498,,263752,Asia,1
Pakistan,996451,,22888,,922034,Asia,0
Palestine,315876,,3591,,310961,Asia,0
Philippines,1524449,,26874,,1449579,Asia,0
Qatar,224638,,600,,222478,Asia,0
Saudi Arabia,513284,,8115,,494264,Asia,0
Singapore,63621,,36,,62212,Asia,0
South Korea,184103,1838,2063,3,163073,Asia,0
Sri Lanka,289577,,3917,,263758,Asia,0
Syria,25849,,1905,,21928,Asia,0
Taiwan,15478,,778,,13684,Asia,0
Tajikistan,14291,,115,,13846,Asia,0
Thailand,453132,13655,3697,87,312377,Asia,0
Timor-Leste,10205,,26,,9440,Asia,0
Turkey,5554317,,50709,,5400246,Asia,0
UAE,665533,,1907,,643234,Asia,0
Uzbekistan,121329,,809,,116009,Asia,0
Vietnam,68177,,370,,11971,Asia,0
Yemen,6997,,1371,,4162,Asia,0
