Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,114209,,1969,,76784,Europe,1
Andorra,11089,,112,,10685,Europe,1
Austria,479391,,8757,,447041,Europe,1
Belarus,297514,,2055,,288049,Europe,1
Belgium,789008,,22292,,53588,Europe,1
Bosnia and Herzegovina,138542,,5345,,119135,Europe,1
Bulgaria,266805,,10902,,217518,Europe,1
Channel Islands,4043,,86,,3958,Europe,1
Croatia,247099,,5621,,238121,Europe,1
Czechia,1335815,,22147,,1150634,Europe,1
Denmark,215791,,2381,,206421,Europe,1
Estonia,77491,,669,,57206,Europe,1
Faroe Islands,660,,1,,657,Europe,1
Finland,63110,,776,,46000,Europe,1
France,3932862,,89301,,267539,Europe,1
Germany,2520609,,72981,,2319600,Europe,1
Gibraltar,4255,,93,,4136,Europe,1
Greece,209462,,6843,,179672,Europe,1
Hungary,475207,,16146,,338946,Europe,1
Iceland,6067,,29,,6022,Europe,1
Ireland,223957,,4452,,23364,Europe,1
Isle of Man,952,,25,,417,Europe,1
Italy,3101093,,100479,,2521731,Europe,1
Latvia,90997,,1705,,80892,Europe,1
Liechtenstein,2594,,55,,2519,Europe,1
Lithuania,202900,,3341,,189070,Europe,1
Luxembourg,56822,,668,,53266,Europe,1
Malta,24847,,335,,21477,Europe,1
Moldova,196475,,4150,,173141,Europe,1
Monaco,2048,,26,,1869,Europe,1
Montenegro,80803,,1092,,70648,Europe,1
Netherlands,1128202,,15917,,N/A,Europe,0
North Macedonia,108350,,3228,,95822,Europe,1
Norway,76484,,632,,66014,Europe,1
Poland,1811036,,45599,,1503353,Europe,1
Portugal,811306,,16595,,734218,Europe,1
Romania,835552,,21056,,767219,Europe,1
Russia,4342474,,89809,,3932177,Europe,1
San Marino,3984,,77,,3457,Europe,1
Serbia,494106,,4599,,400347,Europe,1
Slovakia,325993,,8037,,255300,Europe,1
Slovenia,196421,,3904,,181915,Europe,1
Spain,3164983,,71727,,2823433,Europe,0
Sweden,695975,,13042,,N/A,Europe,0
Switzerland,566412,,10065,,521912,Europe,1
UK,4228998,,124797,,3315934,Europe,1
Ukraine,1410061,,27204,,1199229,Europe,1
Vatican City,27,,,,15,Europe,0
