Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,120022,,2122,,83954,Europe,0
Andorra,11431,,113,,10925,Europe,0
Austria,508096,,9024,,468275,Europe,0
Belarus,307938,,2139,,298816,Europe,0
Belgium,822801,,22624,,55125,Europe,0
Bosnia and Herzegovina,151337,,5773,,123653,Europe,0
Bulgaria,299939,,11932,,233596,Europe,0
Channel Islands,4045,,86,,3965,Europe,1
Croatia,255619,,5743,,243450,Europe,0
Czechia,1449696,,24331,,1216950,Europe,0
Denmark,224258,,2397,,212580,Europe,0
Estonia,92780,,769,,65039,Europe,0
Faroe Islands,661,,1,,659,Europe,0
Finland,70267,,805,,46000,Europe,0
France,4181607,,91679,,278263,Europe,1
Germany,2645186,,75073,,2401700,Europe,0
Gibraltar,4270,,94,,4148,Europe,1
Greece,233079,,7361,,196726,Europe,0
Hungary,549839,,17841,,364808,Europe,0
Iceland,6097,,29,,6033,Europe,0
Ireland,229306,,4576,,23364,Europe,0
Isle of Man,1432,,26,,522,Europe,0
Italy,3332418,,104241,,2671638,Europe,0
Latvia,96524,,1811,,87734,Europe,0
Liechtenstein,2622,,56,,2526,Europe,0
Lithuania,208048,,3452,,193313,Europe,0
Luxembourg,58955,,714,,55147,Europe,0
Malta,27694,,364,,24432,Europe,0
Moldova,212568,,4501,,185105,Europe,0
Monaco,2164,,27,,1970,Europe,0
Montenegro,86282,,1184,,76779,Europe,0
Netherlands,1186987,,16244,,N/A,Europe,0
North Macedonia,117437,,3424,,99837,Europe,0
Norway,85542,,648,,70224,Europe,0
Poland,2010244,,48807,,1620272,Europe,0
Portugal,816623,,16754,,766170,Europe,0
Romania,886752,,22020,,798985,Europe,0
Russia,4437938,,94267,,4049373,Europe,0
San Marino,4328,,79,,3786,Europe,0
Serbia,542209,,4869,,457888,Europe,0
Slovakia,346149,,8894,,255300,Europe,0
Slovenia,204482,,3961,,190206,Europe,0
Spain,3212332,,72910,,2945446,Europe,0
Sweden,744272,,13262,,N/A,Europe,0
Switzerland,580609,,10203,,534217,Europe,0
UK,4285684,,126026,,3621493,Europe,0
Ukraine,1519926,,29515,,1248782,Europe,0
Vatican City,27,,,,15,Europe,0
