Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,55901,,2451,,49499,Asia,1
Armenia,176286,748,3239,2,165441,Asia,0
Azerbaijan,237775,,3257,,230116,Asia,1
Bahrain,128428,,476,,121776,Asia,1
Bangladesh,554156,1051,8502,6,507920,Asia,0
Bhutan,868,,1,,866,Asia,1
Brunei,192,,3,,183,Asia,0
Cambodia,1163,39,1,1,597,Asia,0
China,90018,11,4636,,85201,Asia,0
Cyprus,38065,,235,,2057,Asia,1
Georgia,274045,395,3622,9,267421,Asia,0
Hong Kong,11151,22,203,,10694,Asia,0
India,11285561,1250,158213,,10938146,Asia,0
Indonesia,1403722,5144,38049,117,1224603,Asia,0
Iran,1723470,8308,61016,88,1471179,Asia,0
Iraq,740472,,13645,,671288,Asia,1
Israel,811492,,5950,,768937,Asia,1
Japan,441729,,8353,,421421,Asia,1
Jordan,448851,,5106,,379305,Asia,1
Kazakhstan,220770,752,2821,,204129,Asia,0
Kuwait,204388,,1144,,189155,Asia,1
Kyrgyzstan,86692,52,1476,,83718,Asia,0
Laos,47,,,,42,Asia,0
Lebanon,405407,,5180,,318800,Asia,1
Macao,48,,,,47,Asia,0
Malaysia,319364,1647,1200,9,300620,Asia,0
Maldives,21144,,64,,18534,Asia,1
Mongolia,3561,80,4,1,2847,Asia,0
Myanmar,142073,,3200,,131707,Asia,1
Nepal,275070,97,3012,,271116,Asia,0
Oman,145257,,1600,,135227,Asia,1
Pakistan,597497,2258,13377,53,566493,Asia,0
Palestine,202378,,2193,,179810,Asia,1
Philippines,607048,3749,12608,63,546671,Asia,0
Qatar,168361,,264,,156919,Asia,1
Saudi Arabia,380958,,6545,,371583,Asia,1
Singapore,60070,8,29,,58771,Asia,1
South Korea,94198,465,1652,4,84675,Asia,0
Sri Lanka,86685,,511,,83210,Asia,1
Syria,16187,,1079,,10625,Asia,1
Taiwan,978,,10,,936,Asia,1
Tajikistan,13308,,90,,13218,Asia,1
Thailand,26598,58,85,,26000,Asia,0
Timor-Leste,145,,,,94,Asia,0
Turkey,2821943,,29227,,2649862,Asia,1
UAE,417909,,1353,,398126,Asia,1
Uzbekistan,80347,79,622,,79051,Asia,0
Vietnam,2529,,35,,2048,Asia,1
Yemen,2627,,661,,1452,Asia,1
