Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4719952,,100695,,4345549,South America,1
Bolivia,459579,1367,17375,30,386591,South America,0
Brazil,19262518,,539050,,17917189,South America,1
Chile,1594496,,34207,,1545186,South America,1
Colombia,4583442,,114833,,4335929,South America,1
Ecuador,472722,,21872,,437167,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,28714,,163,,9995,South America,1
Guyana,21274,,506,,19545,South America,1
Paraguay,442207,,14120,,399438,South America,0
Peru,2088143,,194845,,N/A,South America,0
Suriname,23861,,602,,19825,South America,0
Uruguay,378041,,5865,,366690,South America,0
Venezuela,289362,,3339,,272029,South America,0
