Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Anguilla,0.47712125471966244,,,,0.47712125471966244,North America,0
Antigua and Barbuda,2.0043213737826426,,0.47712125471966244,,1.9637878273455553,North America,1
Aruba,3.59802407233419,,1.4313637641589874,,3.513084360465144,North America,1
Bahamas,3.6152133348013584,2.0043213737826426,1.9822712330395684,0.0,3.343605508104172,North America,1
Barbados,2.278753600952829,,0.8450980400142568,,2.2528530309798933,North America,1
Belize,3.29928933408768,1.6901960800285136,1.4313637641589874,0.0,3.095518042323151,North America,1
Bermuda,2.2576785748691846,,0.9542425094393249,,2.2227164711475833,North America,1
British Virgin Islands,1.8512583487190752,,0.0,,1.8195439355418688,North America,1
Canada,5.2047411222360935,3.16761267272753,3.9692294798626433,1.2787536009528289,5.133749617803722,North America,0
Caribbean Netherlands,2.0827853703164503,,0.0,,1.505149978319906,North America,1
Cayman Islands,2.3242824552976926,,0.0,,2.3180633349627615,North America,1
Costa Rica,4.879439965995217,,2.9561684304753633,,4.577962604705005,North America,1
Cuba,3.7535830588929064,1.863322860120456,2.0863598306747484,,3.6921416093667836,North America,1
Curaçao,2.593286067020457,,0.0,,2.2329961103921536,North America,1
Dominica,1.4771212547196624,,,,1.380211241711606,North America,0
Dominican Republic,5.052031801894855,2.7151673578484576,3.323870606540509,0.47712125471966244,4.9454932043025925,North America,1
El Salvador,4.465010864717407,1.9912260756924949,2.9283958522567137,0.6989700043360189,4.378942698613438,North America,1
Greenland,1.146128035678238,,,,1.146128035678238,North America,0
Grenada,1.380211241711606,,,,1.380211241711606,North America,0
Guadeloupe,3.742568034366142,,1.7558748556724915,,3.3422252293607904,North America,1
Guatemala,4.965714270570682,2.821513528404773,3.513350798805957,1.1760912590556813,4.907411360774586,North America,1
Haiti,3.9428014663179405,,2.359835482339888,,3.834357112718405,North America,1
Honduras,4.885926339801431,2.9041743682841634,3.3716219271760215,1.4771212547196624,4.445946522756832,North America,1
Jamaica,3.8165726960261033,1.863322860120456,2.0453229787866576,0.6020599913279624,3.2990712600274095,North America,1
Martinique,3.188365926063148,,1.3222192947339193,,1.9912260756924949,North America,1
Mexico,5.871115050604684,3.7035492982382303,4.890119087589716,2.683947130751512,5.727448532578334,North America,1
Montserrat,1.1139433523068367,,0.0,,1.0791812460476249,North America,1
Nicaragua,3.7134905430939424,,2.1789769472931693,,3.4643404846276673,North America,1
Panama,5.051519105252245,,3.375114684692225,,4.949687567193629,North America,1
Saint Barthelemy,1.6812412373755872,,,,1.3979400086720377,North America,0
Saint Kitts and Nevis,1.2787536009528289,,,,1.2304489213782739,North America,0
Saint Lucia,1.4313637641589874,,,,1.4313637641589874,North America,0
Saint Martin,2.583198773968623,,0.9030899869919435,,2.436162647040756,North America,1
Saint Pierre and Miquelon,1.2041199826559248,,,,0.7781512503836436,North America,0
Saint Vincent and the Grenadines,1.806179973983887,,,,1.806179973983887,North America,0
Trinidad and Tobago,3.6572471298837166,1.0413926851582251,1.8808135922807914,,3.419790586106363,North America,1
Turks and Caicos,2.8382192219076257,0.47712125471966244,0.7781512503836436,,2.8095597146352675,North America,1
USA,6.87280437421325,4.14126159062209,5.32644032486674,2.4927603890268375,6.673224728740854,North America,0
