Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5185620,6731,111812,205,4874141,South America,0
Bolivia,490467,411,18429,18,434472,South America,0
Brazil,20777867,25586,580525,882,19735447,South America,0
Chile,1638675,345,36937,14,1595747,South America,0
Colombia,4909086,1822,124945,62,4738885,South America,0
Ecuador,501201,,32244,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,35073,298,219,2,9995,South America,0
Guyana,25548,145,622,9,23018,South America,0
Paraguay,458528,73,15767,25,437349,South America,0
Peru,2149591,,198263,,N/A,South America,0
Suriname,29293,326,721,3,24305,South America,0
Uruguay,384934,156,6032,3,377764,South America,0
Venezuela,334343,,4010,,319010,South America,0
