Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.593296037952774,,3.9193396367874134,1.5314789170422551,5.458214677865592,South America,1
Bolivia,5.058460189637039,3.1072099696478683,3.6853834098014873,1.7403626894942439,4.7396830793796925,South America,1
Brazil,6.5819584146807255,3.811038508604216,5.079271714641203,2.6344772701607315,6.473749073440818,South America,1
Chile,5.610669743009556,3.3089910290001643,4.048480647473502,1.6901960800285136,5.5811335237322295,South America,1
Colombia,5.771234611081706,,4.273394853997137,,5.633084490772176,South America,1
Ecuador,5.052717021620742,2.8836614351536176,3.815378484965918,1.5185139398778875,4.979680372881229,South America,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.9553028227616918,,1.7634279935629373,,3.93379088414342,South America,1
Guyana,3.0718820073061255,,1.5440680443502757,,2.801403710017355,South America,1
Paraguay,4.200659016251719,,2.4471580313422194,,3.934245881023071,South America,1
Peru,5.799313663724897,,4.454402721339258,,5.641490966355512,South America,1
Suriname,3.5852350633657752,,1.8195439355418688,,3.472902651803664,South America,1
Uruguay,3.1920095926536702,,1.6334684555795864,,3.130976691605617,South America,1
Venezuela,4.642256721468065,,2.5634810853944106,,4.543720469716355,South America,1
