Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,152511,,7070,,107927,Asia,1
Armenia,237634,385,4752,15,224254,Asia,0
Azerbaijan,388437,,5279,,344603,Asia,1
Bahrain,271534,,1386,,269127,Asia,1
Bangladesh,1457194,,25143,,1355421,Asia,1
Bhutan,2585,,3,,2553,Asia,1
Brunei,1769,314,3,,419,Asia,0
Cambodia,89231,496,1792,14,85081,Asia,0
China,94631,32,4636,,88247,Asia,0
Cyprus,111140,,477,,90755,Asia,1
Georgia,514744,3803,6771,48,448288,Asia,0
Hong Kong,12058,5,212,,11762,Asia,0
India,32424234,685,434399,,31636469,Asia,0
Indonesia,3979456,12408,126372,1030,3546324,Asia,0
Iran,4677114,36419,102038,684,3932472,Asia,0
Iraq,1819455,,20110,,1649521,Asia,1
Israel,988239,1696,6791,16,913938,Asia,0
Japan,1277439,25492,15596,33,1052221,Asia,0
Jordan,788516,,10285,,765893,Asia,1
Kazakhstan,736906,6725,8302,93,610719,Asia,0
Kuwait,408078,,2403,,400746,Asia,1
Kyrgyzstan,173920,244,2484,6,166308,Asia,0
Laos,12164,,11,,4604,Asia,1
Lebanon,590983,,8008,,544863,Asia,1
Macao,63,,,,59,Asia,0
Malaysia,1555093,19807,14168,232,1278670,Asia,0
Maldives,79864,,222,,77953,Asia,1
Mongolia,193684,1780,898,2,182885,Asia,0
Myanmar,371512,,14236,,295338,Asia,1
Nepal,747433,1702,10509,24,698173,Asia,0
Oman,301299,105,4031,5,290144,Asia,0
Pakistan,1123812,3842,24923,75,1009555,Asia,0
Palestine,325404,,3632,,314248,Asia,0
Philippines,1839635,16044,31810,215,1681925,Asia,0
Qatar,230632,,601,,227197,Asia,0
Saudi Arabia,541610,,8469,,527899,Asia,0
Singapore,66478,35,36,,62212,Asia,0
South Korea,236366,1627,2215,13,206276,Asia,0
Sri Lanka,385696,,7183,,323390,Asia,0
Syria,26799,,1964,,22262,Asia,0
Taiwan,15926,10,828,,14847,Asia,0
Tajikistan,16423,,124,,16174,Asia,0
Thailand,1049295,19014,9320,233,839636,Asia,0
Timor-Leste,14216,235,48,2,10904,Asia,0
Turkey,6197041,,54327,,5695286,Asia,0
UAE,709378,1076,2020,2,690926,Asia,0
Uzbekistan,149058,855,1021,6,141745,Asia,0
Vietnam,336707,,7540,,140087,Asia,0
Yemen,7487,,1416,,4622,Asia,0
