Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,141365,,2483,,131812,Europe,1
Andorra,15014,,130,,14801,Europe,1
Austria,680179,,10770,,656016,Europe,1
Belarus,472852,,3712,,466332,Europe,1
Belgium,1170213,,25342,,1088145,Europe,1
Bosnia and Herzegovina,211059,,9758,,192218,Europe,1
Bulgaria,446698,,18613,,403292,Europe,1
Channel Islands,10398,,94,,9853,Europe,1
Croatia,370985,,8310,,359724,Europe,1
Czechia,1678083,,30387,,1645875,Europe,1
Denmark,340567,,2571,,324663,Europe,1
Estonia,139937,,1285,,132315,Europe,1
Faroe Islands,999,,2,,991,Europe,1
Finland,123635,,1018,,46000,Europe,1
France,6673336,,113665,,6120211,Europe,1
Germany,3901864,,92572,,3710500,Europe,1
Gibraltar,5308,,96,,5109,Europe,1
Greece,570077,,13459,,518550,Europe,1
Hungary,811337,,30055,,773569,Europe,1
Iceland,10341,,30,,9402,Europe,1
Ireland,342329,,5092,,289180,Europe,1
Isle of Man,6432,,37,,5877,Europe,1
Italy,4502396,,128914,,4237758,Europe,1
Latvia,141536,,2570,,137146,Europe,1
Liechtenstein,3247,,59,,3120,Europe,1
Lithuania,295373,,4505,,277592,Europe,1
Luxembourg,75312,,830,,73687,Europe,1
Malta,35908,,437,,34388,Europe,1
Moldova,265817,,6380,,255991,Europe,1
Monaco,3163,,33,,3045,Europe,1
Montenegro,111736,,1695,,102948,Europe,1
Netherlands,1926424,,17974,,1829398,Europe,1
North Macedonia,171576,,5755,,153148,Europe,1
Norway,152119,,814,,88952,Europe,1
Poland,2887270,,75329,,2656355,Europe,1
Portugal,1025869,,17674,,963205,Europe,1
Romania,1092971,,34453,,1052478,Europe,1
Russia,6804910,,178423,,6073157,Europe,1
San Marino,5261,,90,,5119,Europe,1
Serbia,748693,,7233,,717435,Europe,1
Slovakia,394285,,12547,,380681,Europe,1
Slovenia,264649,,4443,,256188,Europe,1
Spain,4815205,,83690,,4217444,Europe,0
Sweden,1120628,,14634,,1083492,Europe,0
Switzerland,765190,,10962,,703487,Europe,0
UK,6590747,,132003,,5197140,Europe,0
Ukraine,2276590,,53521,,2202160,Europe,0
Vatican City,27,,,,27,Europe,0
