Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,140224,,6098,,86963,Asia,0
Armenia,227298,187,4559,1,218242,Asia,0
Azerbaijan,338183,213,4991,1,331200,Asia,0
Bahrain,267727,,1379,,265386,Asia,0
Bangladesh,1092411,8489,17669,204,923163,Asia,0
Bhutan,2411,13,2,,2038,Asia,0
Brunei,283,1,3,,260,Asia,0
Cambodia,66336,836,1076,24,57955,Asia,0
China,92213,30,4636,,87039,Asia,0
Cyprus,89410,,384,,73452,Asia,0
Georgia,386195,1808,5538,22,363318,Asia,0
Hong Kong,11957,,212,,11677,Asia,0
India,31085080,21093,413305,182,30239521,Asia,0
Indonesia,2832755,51952,72489,1092,2232394,Asia,0
Iran,3501079,15139,86966,175,3118349,Asia,0
Iraq,1483014,8149,17789,38,1348303,Asia,0
Israel,850104,,6444,,837394,Asia,0
Japan,834618,3432,15027,13,795388,Asia,0
Jordan,760161,,9879,,742065,Asia,0
Kazakhstan,483412,5658,4909,45,427237,Asia,0
Kuwait,383347,,2193,,363992,Asia,0
Kyrgyzstan,147656,1364,2165,11,124058,Asia,0
Laos,3295,108,4,,2174,Asia,0
Lebanon,550004,,7883,,535051,Asia,0
Macao,55,,,,53,Asia,0
Malaysia,905851,12528,6866,138,779171,Asia,0
Maldives,75736,,216,,72930,Asia,0
Mongolia,145787,1295,726,10,125882,Asia,0
Myanmar,224236,5497,4769,233,158969,Asia,0
Nepal,665886,1310,9527,21,630407,Asia,0
Oman,289042,,3498,,263752,Asia,1
Pakistan,986668,2949,22760,40,918329,Asia,0
Palestine,315641,137,3587,2,310525,Asia,0
Philippines,1502359,6040,26598,122,1428504,Asia,0
Qatar,224044,,599,,221913,Asia,0
Saudi Arabia,508521,1098,8063,15,489553,Asia,0
Singapore,62981,,36,,62212,Asia,0
South Korea,176500,1454,2055,4,157960,Asia,0
Sri Lanka,282060,,3702,,254871,Asia,0
Syria,25821,,1903,,21906,Asia,0
Taiwan,15390,12,764,1,13509,Asia,0
Tajikistan,14037,37,110,,13659,Asia,0
Thailand,391989,10082,3240,141,278184,Asia,0
Timor-Leste,10100,51,26,,9265,Asia,0
Turkey,5514373,,50450,,5375262,Asia,0
UAE,659449,1565,1896,4,637267,Asia,0
Uzbekistan,118881,501,793,4,113825,Asia,0
Vietnam,46292,2106,225,,10020,Asia,0
Yemen,6977,5,1368,2,4156,Asia,0
