Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.534221621543416,,3.8499719123288503,1.9731278535996986,5.409576416041597,South America,0
Bolivia,5.038019761149406,2.858537197569639,3.6540802353065707,1.8260748027008264,4.657017587340369,South America,0
Brazil,6.557510570381651,3.6278776945799716,5.060369162795327,2.1492191126553797,6.4329112742309755,South America,0
Chile,5.601590699824455,3.2794387882870204,4.038063526997859,1.806179973983887,5.571084302971842,South America,0
Colombia,5.73331525515641,,4.238447577141119,,5.572906437259139,South America,0
Ecuador,5.034584343218776,2.716003343634799,3.800854491503561,1.0791812460476249,4.9771655213182635,South America,0
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.944334591970782,,1.7403626894942439,,3.9194442104652367,South America,0
Guyana,2.9800033715837464,,1.4913616938342726,,2.690196080028514,South America,0
Paraguay,4.12165831249807,,2.311753861055754,,3.8702282790117946,South America,0
Peru,5.7740247297694625,,4.441899276742038,,5.601361301225557,South America,0
Suriname,3.5571461423183632,,1.7634279935629373,,3.429429264381788,South America,0
Uruguay,3.1838390370564214,,1.6232492903979006,,3.1058506743851435,South America,0
Venezuela,4.597300193190778,,2.5171958979499744,,4.476628775182357,South America,0
