Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.354411378774762,3.9733587998863977,4.738962797124624,2.1818435879447726,6.310471755034516,South America,0
Bolivia,5.42358498285963,2.75815462196739,4.081851171517454,1.146128035678238,5.327749113160683,South America,0
Brazil,7.084097575387366,4.929398487846014,5.4754430875179425,3.499412125672275,7.025373790165027,South America,0
Chile,5.974492349392203,3.6869935662646784,4.349937697147753,1.3979400086720377,5.945848549638754,South America,0
Colombia,6.370554537115379,3.6942541120252783,4.794306762335098,2.100370545117563,6.350235609743128,South America,0
Ecuador,5.496334505996816,2.8567288903828825,4.217589214965095,1.414973347970818,5.434324544655608,South America,0
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.224377652161807,,1.9395192526186185,,3.999782798454136,South America,1
Guyana,3.988202100258781,1.806179973983887,2.3384564936046046,0.3010299956639812,3.934599438218073,South America,0
Paraguay,5.296961199234869,3.3059958827708047,3.581835924057648,1.6901960800285136,5.211865094302201,South America,0
Peru,6.168140826718417,,4.701904583902142,,6.142562773856533,South America,1
Suriname,3.957798774929998,0.8450980400142568,2.247973266361807,,3.932676658622401,South America,0
Uruguay,4.934533799355854,3.2496874278053016,2.9175055095525466,1.2041199826559248,4.847399894023287,South America,0
Venezuela,5.183292625746593,2.788168371141168,3.1792644643390253,0.9542425094393249,5.150019201915149,South America,0
