Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4350564,,91438,,3967633,South America,1
Bolivia,429178,2430,16414,85,348915,South America,0
Brazil,18243483,,509282,,16511701,South America,1
Chile,1537471,5599,32012,215,1472337,South America,0
Colombia,4060013,,102636,,3769887,South America,1
Ecuador,452234,2751,21433,56,415508,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,27040,,142,,9995,South America,1
Guyana,19565,,458,,17405,South America,1
Paraguay,413457,,12086,,354697,South America,0
Peru,2040186,,191286,,N/A,South America,0
Suriname,20723,,490,,15943,South America,0
Uruguay,361994,,5413,,334971,South America,0
Venezuela,265642,,3023,,246983,South America,0
