Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,116821,,2030,,79821,Europe,1
Andorra,11228,,112,,10775,Europe,1
Austria,491065,,8856,,455271,Europe,1
Belarus,301328,,2087,,292186,Europe,1
Belgium,805321,3598,22421,24,54382,Europe,0
Bosnia and Herzegovina,142160,,5446,,120158,Europe,1
Bulgaria,277878,,11234,,224598,Europe,1
Channel Islands,4043,,86,,3955,Europe,1
Croatia,250484,,5670,,240022,Europe,1
Czechia,1399078,6914,23226,80,1209799,Europe,0
Denmark,219918,,2390,,209133,Europe,1
Estonia,83872,,710,,59385,Europe,1
Faroe Islands,660,,1,,657,Europe,1
Finland,66006,,786,,46000,Europe,1
France,4045319,,90315,,272615,Europe,1
Germany,2569850,,73907,,2352600,Europe,1
Gibraltar,4263,,94,,4142,Europe,1
Greece,219521,,7038,,185284,Europe,1
Hungary,516490,8863,16952,162,351891,Europe,0
Iceland,6072,,29,,6023,Europe,1
Ireland,226358,,4534,,23364,Europe,1
Isle of Man,1234,,26,,424,Europe,1
Italy,3201838,,101881,,2579896,Europe,1
Latvia,93484,,1757,,84196,Europe,1
Liechtenstein,2602,,55,,2519,Europe,1
Lithuania,204954,,3389,,191197,Europe,1
Luxembourg,57700,,688,,53941,Europe,1
Malta,26267,,350,,22773,Europe,1
Moldova,203710,,4294,,177339,Europe,1
Monaco,2106,,27,,1905,Europe,1
Montenegro,83165,,1122,,72944,Europe,1
Netherlands,1151218,,16046,,N/A,Europe,0
North Macedonia,112107,,3300,,97166,Europe,1
Norway,79800,,639,,66014,Europe,1
Poland,1889360,,47068,,1546151,Europe,1
Portugal,813716,,16669,,756259,Europe,1
Romania,855326,,21439,,781154,Europe,1
Russia,4380525,,91695,,3985897,Europe,1
San Marino,4126,,77,,3594,Europe,1
Serbia,512051,,4694,,400347,Europe,1
Slovakia,336235,,8440,,255300,Europe,1
Slovenia,199854,,3929,,185698,Europe,1
Spain,3183704,,72258,,2857714,Europe,0
Sweden,712527,,13146,,N/A,Europe,0
Switzerland,570645,,10108,,529452,Europe,1
UK,4253820,,125464,,3424092,Europe,1
Ukraine,1460756,9012,28303,145,1222516,Europe,0
Vatican City,27,,,,15,Europe,0
