Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,129456,,2340,,101142,Europe,1
Andorra,12771,,123,,12159,Europe,1
Austria,591347,,9870,,552619,Europe,1
Belarus,342923,,2413,,333373,Europe,1
Belgium,947000,3787,23718,37,799120,Europe,0
Bosnia and Herzegovina,188994,,7788,,145863,Europe,1
Bulgaria,385963,,15138,,305237,Europe,1
Channel Islands,4053,,86,,3956,Europe,1
Croatia,306225,,6523,,283418,Europe,1
Czechia,1600347,,28426,13,1495624,Europe,0
Denmark,241731,,2452,,230638,Europe,1
Estonia,117554,543,1092,10,101879,Europe,0
Faroe Islands,662,,1,,660,Europe,1
Finland,83633,,887,,46000,Europe,1
France,5260182,,100593,,4081014,Europe,1
Germany,3137907,,80526,,2775200,Europe,0
Gibraltar,4291,,94,,4181,Europe,1
Greece,313444,,9397,,267947,Europe,1
Hungary,750508,3706,25184,205,455029,Europe,0
Iceland,6286,,29,,6184,Europe,1
Ireland,243238,,4835,,223961,Europe,1
Isle of Man,1575,,29,,1534,Europe,1
Italy,3857443,,116676,,3235459,Europe,1
Latvia,110997,,2048,,101944,Europe,1
Liechtenstein,2804,,56,,2665,Europe,1
Lithuania,233631,726,3760,6,211411,Europe,0
Luxembourg,64746,,785,,60627,Europe,1
Malta,29927,,409,,28910,Europe,1
Moldova,245494,,5548,,230090,Europe,1
Monaco,2395,,31,,2282,Europe,1
Montenegro,95377,,1427,,90608,Europe,1
Netherlands,1395328,,16904,,1162708,Europe,1
North Macedonia,146733,,4419,,122121,Europe,1
Norway,107144,,708,,88952,Europe,1
Poland,2675874,,61825,,2285221,Europe,1
Portugal,830560,,16942,,788274,Europe,1
Romania,1027039,,26072,,936515,Europe,1
Russia,4693469,,105193,,4319389,Europe,1
San Marino,5026,,87,,4724,Europe,1
Serbia,660299,,5954,,584098,Europe,1
Slovakia,375336,,11043,,255300,Europe,1
Slovenia,231593,,4153,,215272,Europe,1
Spain,3407283,,76981,,3129234,Europe,0
Sweden,900138,,13788,,730387,Europe,0
Switzerland,632399,,10505,,566679,Europe,1
UK,4385938,,127260,,4145810,Europe,1
Ukraine,1946510,10282,39786,250,1482079,Europe,0
Vatican City,27,,,,15,Europe,0
