Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.642634643297383,,3.9616583486377155,1.568201724066995,5.5084771964627475,South America,1
Bolivia,5.071616933184632,2.82020145948564,3.7162538258960365,2.0086001717619175,4.806681836894972,South America,1
Brazil,6.6028737477669806,3.783903579272735,5.0936212746590375,2.1986570869544226,6.506559823112126,South America,0
Chile,5.6196160484654,3.246005904076029,4.057742155828753,1.8920946026904804,5.590405984690865,South America,1
Colombia,5.801636232008516,,4.308521728959317,,5.680850196347004,South America,1
Ecuador,5.065803712575022,2.9556877503135057,3.8226910107760546,1.462397997898956,5.008817264734148,South America,0
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.964212472969819,,1.7853298350107671,,3.94146173934733,South America,1
Guyana,3.1405080430381798,,1.6127838567197355,,2.8915374576725643,South America,1
Paraguay,4.28189655024606,,2.5538830266438746,,3.999174055588485,South America,1
Peru,5.821799688539718,,4.466259478935451,,5.681401353946111,South America,1
Suriname,3.617943434828973,,1.8573324964312685,,3.514813294999285,South America,1
Uruguay,3.2111205412580492,,1.6434526764861874,,3.1562461903973444,South America,1
Venezuela,4.689157851151545,,2.5998830720736876,,4.601103490931125,South America,1
