Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4066156,27628,83941,669,3639402,South America,0
Bolivia,396814,3839,15247,70,313445,South America,0
Brazil,17215159,89802,482135,2344,15670754,South America,0
Chile,1453478,7708,30339,198,1376335,South America,0
Colombia,3665137,29302,94046,573,3409076,South America,0
Ecuador,436023,2153,20949,46,398645,South America,0
Falkland Islands,63,,,,63,South America,0
French Guiana,25292,,130,,9995,South America,1
Guyana,18088,149,419,2,16042,South America,0
Paraguay,384989,2758,10412,134,316857,South America,0
Peru,1995257,4054,187847,368,N/A,South America,0
Suriname,17546,233,384,11,13495,South America,0
Uruguay,330027,3622,4862,46,289754,South America,0
Venezuela,246764,,2764,,226548,South America,1
