Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.1021969403701455,,3.3550682063488506,,4.972397255071964,Europe,1
Andorra,4.087461966171819,,2.0681858617461617,,4.059714845546422,Europe,1
Austria,5.747221422426693,,3.9753858489894673,,5.709814184409709,Europe,1
Belarus,5.514951312876939,,3.358886204405869,,5.502472185941437,Europe,1
Belgium,5.9530218758352165,,4.364175632770619,,4.762641058266737,Europe,1
Bosnia and Herzegovina,5.239244406594255,,3.830139387425343,,5.119671504210728,Europe,1
Bulgaria,5.547773475090097,,4.133187498641166,,5.432059685950968,Europe,1
Channel Islands,3.6074550232146687,,1.9344984512435677,,3.5972562829251418,Europe,1
Croatia,5.447198356814742,,3.782329268996837,,5.415867741152358,Europe,1
Czechia,6.190862613739502,,4.430478187932044,,6.1465311220074454,Europe,1
Denmark,5.367948245005164,,3.3854275148051305,,5.345550157487743,Europe,1
Estonia,5.0390133521942415,,2.973589623427257,,4.9371365886423675,Europe,1
Faroe Islands,2.82020145948564,,0.0,,2.8195439355418688,Europe,1
Finland,4.899798623060765,,2.9273703630390235,,4.662757831681574,Europe,1
France,6.683269534631115,,4.9853276574788055,,5.476576597579193,Europe,1
Germany,6.46174321744421,,4.88962100168769,,6.409831719786006,Europe,1
Gibraltar,3.6309361190641916,,1.9731278535996986,,3.6201360549737576,Europe,1
Greece,5.439986012784412,,3.9232440186302764,,5.369299367550176,Europe,1
Hungary,5.836310820774219,,4.336759833698248,,5.620106892734503,Europe,1
Iceland,3.794139355767774,,1.462397997898956,,3.783331762887424,Europe,1
Ireland,5.37684693859751,,3.6737579365495767,,4.368547197567657,Europe,1
Isle of Man,3.1961761850399735,,1.462397997898956,,3.1436392352745433,Europe,1
Italy,6.5644605837093755,,5.045440339814774,,6.47540951607646,Europe,1
Latvia,5.017471588494806,,3.285782273779395,,4.973594238646963,Europe,1
Liechtenstein,3.428944290035574,,1.7481880270062005,,3.4101020766428607,Europe,1
Lithuania,5.341646179188444,,3.5575072019056577,,5.30466283266839,Europe,1
Luxembourg,4.794906106516804,,2.8779469516291885,,4.760392323036943,Europe,1
Malta,4.4657247980653265,,2.5998830720736876,,4.451417972989262,Europe,1
Moldova,5.371228613878809,,3.710625015060797,,5.332622238690065,Europe,1
Monaco,3.367169488534681,,1.462397997898956,,3.337459261290656,Europe,1
Montenegro,4.9662309300126655,,3.1156105116742996,,4.932463617491277,Europe,1
Netherlands,6.11465968119035,,4.220683277974345,,N/A,Europe,0
North Macedonia,5.1299056971059915,,3.595496221825574,,5.038608241535005,Europe,1
Norway,4.994211536306786,,2.828015064223977,,4.903214828710354,Europe,1
Poland,6.387130240022381,,4.739896559899423,,6.296321347388004,Europe,1
Portugal,5.915576577677741,,4.227346713181427,,5.892273851364995,Europe,1
Romania,5.988726132532917,,4.38147609027503,,5.940491582012069,Europe,1
Russia,6.660950242496954,,5.001621231545564,,6.62367107498564,Europe,1
San Marino,3.678973375919765,,1.9242792860618816,,3.6201360549737576,Europe,1
Serbia,5.790755805212096,,3.7370335313338776,,5.716579237006358,Europe,1
Slovakia,5.562580712234247,,4.00108438129222,,5.407050814804251,Europe,1
Slovenia,5.342700934945513,,3.6101276130759956,,5.30525676034425,Europe,1
Spain,6.518640919547685,,4.879084405253863,,6.484972119207635,Europe,0
Sweden,5.9101925634338235,,4.1302694238053705,,N/A,Europe,0
Switzerland,5.782000807293431,,4.015066214011149,,5.739077647413001,Europe,1
UK,6.6394255243881695,,5.103242537318155,,6.591247417657855,Europe,1
Ukraine,6.241971850923362,,4.535711753513761,,6.129429817572089,Europe,1
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
