Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5.429063967368173,,3.7198282862543346,1.5185139398778875,5.28428180734758,South America,1
Bolivia,4.978048062040791,3.2412973871099933,3.5828584622244994,1.8195439355418688,4.51627088272934,South America,1
Brazil,6.508513020195756,4.735614866113575,5.02310012110994,3.0791812460476247,6.363513641480672,South America,0
Chile,5.579822452805861,3.2709116394104814,4.012795058145413,1.9731278535996986,5.547935844263702,South America,1
Colombia,5.625846243249316,,4.14104194093905,,5.379822011869659,South America,1
Ecuador,4.992743452515999,3.0909630765957314,3.7788744720027396,1.414973347970818,4.897390638797888,South America,1
Falkland Islands,1.1139433523068367,,,,1.1139433523068367,South America,0
French Guiana,3.9279346817411795,1.6812412373755872,1.7075701760979363,0.0,3.8912028272602956,South America,1
Guyana,2.7944880466591697,,1.3424226808222062,,2.2810333672477277,South America,1
Paraguay,3.9040660519145027,,1.968482948553935,,3.7311050512159203,South America,1
Peru,5.697713076145985,,4.336719832364342,,5.533947367170588,South America,1
Suriname,3.423737249982329,,1.591064607026499,,3.252610340567373,South America,1
Uruguay,3.1439511164239633,,1.568201724066995,,3.0655797147284485,South America,1
Venezuela,4.463713861541874,,2.392696953259666,,4.323087016265146,South America,1
