Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2428029,20870,56634,163,2164045,South America,0
Bolivia,275392,458,12344,20,225483,South America,0
Brazil,13100580,77391,336947,3794,11558784,South America,0
Chile,1037780,5168,23734,57,972645,South America,0
Colombia,2468236,11827,64524,231,2336356,South America,0
Ecuador,337702,925,17004,17,290314,South America,0
Falkland Islands,54,,,,54,South America,0
French Guiana,17132,,93,,9995,South America,1
Guyana,10606,,246,,9289,South America,1
Paraguay,222663,,4463,,183552,South America,1
Peru,1590209,,53138,,1509493,South America,1
Suriname,9174,,177,,8633,South America,1
Uruguay,119958,,1146,,94042,South America,1
Venezuela,167548,,1678,,152201,South America,1
