Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,138790,,2477,,131184,Europe,1
Andorra,14988,,129,,14729,Europe,1
Austria,676526,1121,10762,1,653564,Europe,0
Belarus,469717,1302,3681,11,463599,Europe,0
Belgium,1163726,,25320,,1083370,Europe,1
Bosnia and Herzegovina,209073,,9722,,192218,Europe,1
Bulgaria,440911,,18467,,401596,Europe,1
Channel Islands,10204,,93,,9618,Europe,1
Croatia,369765,373,8301,3,358769,Europe,0
Czechia,1677512,133,30385,,1645318,Europe,0
Denmark,337466,720,2566,2,321556,Europe,0
Estonia,138807,101,1281,,131553,Europe,0
Faroe Islands,995,,2,,988,Europe,1
Finland,122046,503,1008,,46000,Europe,0
France,6602311,,113267,,6033352,Europe,1
Germany,3872358,2282,92475,2,3698600,Europe,0
Gibraltar,5287,6,96,,5074,Europe,0
Greece,557239,,13318,,503923,Europe,1
Hungary,810781,,30046,,769777,Europe,1
Iceland,10115,62,30,,9066,Europe,0
Ireland,337117,1688,5074,,285451,Europe,0
Isle of Man,6274,,37,,5765,Europe,1
Italy,4484613,5923,128751,23,4220924,Europe,0
Latvia,141045,101,2569,1,136788,Europe,0
Liechtenstein,3223,4,59,,3076,Europe,0
Lithuania,293767,407,4487,5,276037,Europe,0
Luxembourg,74985,,830,,73467,Europe,1
Malta,35774,53,436,,34275,Europe,0
Moldova,264283,,6356,,255088,Europe,1
Monaco,3129,,33,,2990,Europe,1
Montenegro,109962,622,1671,5,102065,Europe,0
Netherlands,1918769,2453,17953,6,1815721,Europe,0
North Macedonia,167991,,5654,,151957,Europe,1
Norway,148608,271,811,,88952,Europe,0
Poland,2886698,185,75316,,2656143,Europe,0
Portugal,1019420,2112,17639,9,956316,Europe,0
Romania,1090925,517,34412,9,1051987,Europe,0
Russia,6747087,20564,176044,762,6019466,Europe,0
San Marino,5231,,90,,5077,Europe,0
Serbia,742313,1242,7214,8,715825,Europe,0
Slovakia,394082,105,12547,,380493,Europe,0
Slovenia,263547,244,4440,2,255680,Europe,0
Spain,4770453,,83136,,4078846,Europe,0
Sweden,1116584,,14629,,1082215,Europe,0
Switzerland,752761,,10941,,700097,Europe,0
UK,6460930,,131591,,5020635,Europe,0
Ukraine,2274561,1003,53457,25,2200999,Europe,0
Vatican City,27,,,,27,Europe,0
