Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2393492,9955,56199,93,2140480,South America,0
Bolivia,274467,520,12316,11,224548,South America,0
Brazil,12984956,31359,331433,1136,11305746,South America,0
Chile,1026785,7307,23644,120,958400,South America,0
Colombia,2446219,9022,64094,162,2317564,South America,0
Ecuador,335681,2506,16956,27,290314,South America,0
Falkland Islands,54,,,,54,South America,0
French Guiana,17132,,93,,9995,South America,1
Guyana,10580,40,243,6,9250,South America,0
Paraguay,221207,1814,4399,55,181949,South America,0
Peru,1573961,,52625,,1492052,South America,1
Suriname,9153,,177,,8612,South America,1
Uruguay,113904,,1071,,89035,South America,1
Venezuela,164337,,1647,,150374,South America,1
