Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,132484,,2454,,129903,Europe,1
Andorra,13842,,127,,13650,Europe,1
Austria,649445,136,10679,2,635886,Europe,0
Belarus,410096,711,3035,10,402876,Europe,0
Belgium,1078679,428,25125,8,1007785,Europe,0
Bosnia and Herzegovina,204814,,9630,,179858,Europe,1
Bulgaria,420964,,17987,,392772,Europe,1
Channel Islands,4126,,86,,3994,Europe,1
Croatia,359115,84,8169,1,350280,Europe,0
Czechia,1665961,147,30278,1,1631662,Europe,0
Denmark,291463,243,2530,2,283587,Europe,0
Estonia,130781,30,1267,,126631,Europe,0
Faroe Islands,760,,1,,744,Europe,1
Finland,94269,115,967,,46000,Europe,0
France,5752872,,110702,,5546870,Europe,1
Germany,3728583,,90912,,3601200,Europe,0
Gibraltar,4318,,94,,4206,Europe,1
Greece,417706,,12508,,396880,Europe,1
Hungary,807428,,29950,,734627,Europe,1
Iceland,6627,,30,,6576,Europe,1
Ireland,268367,,4941,,251952,Europe,1
Isle of Man,1599,,29,,1566,Europe,1
Italy,4250902,,127225,,4031605,Europe,1
Latvia,136736,84,2493,8,132019,Europe,0
Liechtenstein,3026,,59,,2955,Europe,1
Lithuania,278328,75,4364,4,265507,Europe,0
Luxembourg,70516,,818,,69294,Europe,1
Malta,30588,,420,,30139,Europe,1
Moldova,256054,,6165,,249066,Europe,1
Monaco,2547,,33,,2473,Europe,1
Montenegro,100036,,1605,,98104,Europe,1
Netherlands,1677596,,17723,,1593145,Europe,1
North Macedonia,155612,,5474,,149722,Europe,1
Norway,129095,,790,,88952,Europe,1
Poland,2878634,168,74823,41,2650194,Europe,0
Portugal,862926,,17061,,818440,Europe,0
Romania,1080203,63,32308,6,1044944,Europe,0
Russia,5299215,17906,128911,466,4861343,Europe,0
San Marino,5090,,90,,4999,Europe,0
Serbia,715604,,6990,,705239,Europe,0
Slovakia,391297,49,12486,8,377862,Europe,0
Slovenia,256956,84,4412,1,250813,Europe,0
Spain,3757442,,80652,,3544205,Europe,0
Sweden,1084636,,14537,,1040578,Europe,0
Switzerland,701627,,10869,,674103,Europe,0
UK,4610893,,127956,,4297757,Europe,0
Ukraine,2229044,852,51992,40,2150708,Europe,0
Vatican City,27,,,,27,Europe,0
