Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2301389,,55368,,2072228,South America,1
Bolivia,269302,591,12165,22,217921,South America,0
Brazil,12490362,,310694,,10879627,South America,1
Chile,977243,7330,22754,101,912058,South America,0
Colombia,2375591,,62790,,2261373,South America,1
Ecuador,322699,,16679,,271847,South America,1
Falkland Islands,54,,,,54,South America,0
French Guiana,16922,,89,,9995,South America,1
Guyana,10072,,225,,8842,South America,1
Paraguay,206597,,4003,,169197,South America,1
Peru,1520973,,51238,,1432450,South America,1
Suriname,9095,,177,,8577,South America,1
Uruguay,95278,,901,,76030,South America,1
Venezuela,155663,,1555,,144229,South America,1
