Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Algeria,4.600395629810168,,3.14674801363064,,4.446707993247412,Africa,1
Angola,3.3042750504771283,,1.9637878273455553,,2.843855422623161,Africa,1
Benin,3.3211840273023143,,1.591064607026499,,3.2278867046136734,Africa,1
Botswana,3.1166077439882485,,0.47712125471966244,,2.1335389083702174,Africa,1
Burkina Faso,3.1089031276673134,,1.7403626894942439,,3.00987563371216,Africa,1
Burundi,2.625312450961674,,0.0,,2.526339277389844,Africa,1
Cabo Verde,3.5212688755983854,,1.5563025007672873,,3.3877456596088638,Africa,1
Cameroon,4.270072962969794,,2.6085260335771943,,4.218535505216527,Africa,1
Central African Republic,3.67015304519218,,1.7853298350107671,,3.244277120801843,Africa,1
Chad,2.9872192299080047,,1.8808135922807914,,2.938519725176492,Africa,1
Comoros,2.6085260335771943,,0.8450980400142568,,2.5943925503754266,Africa,1
DR Congo,3.988603543345664,,2.3909351071033793,,3.949145952419944,Africa,1
Djibouti,3.7302976620971497,,1.7708520116421442,,3.717337582723864,Africa,1
Egypt,4.986386518883215,,3.7157527168228595,,4.796248143001501,Africa,1
Equatorial Guinea,3.689486448364248,,1.919078092376074,,3.433449793761596,Africa,1
Eritrea,2.482873583608754,,,,2.416640507338281,Africa,0
Eswatini,3.608312042697327,,1.8976270912904414,,3.4168068718229443,Africa,1
Ethiopia,4.532219141146649,,2.7781512503836434,,4.124112792196785,Africa,1
Gabon,3.920071124297524,,1.724275869600789,,3.820464190577684,Africa,1
Gambia,3.3594560201209864,,1.8864907251724818,,2.6384892569546374,Africa,1
Ghana,4.634416807323513,,2.4082399653118496,,4.612391755480837,Africa,1
Guinea,3.9440876794154343,,1.724275869600789,,3.8793253007848074,Africa,1
Guinea-Bissau,3.325720858019412,,1.5185139398778875,,3.0064660422492318,Africa,1
Ivory Coast,4.2363356859539065,,2.0453229787866576,,4.159025491224905,Africa,1
Kenya,4.491571785500986,,2.7041505168397992,,4.2458086767874885,Africa,1
Lesotho,2.975891136401793,,1.4771212547196624,,2.432969290874406,Africa,1
Liberia,3.1078880251827985,,1.9138138523837167,,2.904715545278681,Africa,1
Libya,3.976028840091126,,2.2278867046136734,,3.00774777800074,Africa,1
Madagascar,4.148417546691377,,2.2380461031287955,,4.111296126482262,Africa,1
Malawi,3.7193312869837265,,2.214843848047698,,3.455910240382743,Africa,1
Mali,3.4260230156898763,,2.0969100130080562,,3.2995072987004876,Africa,1
Mauritania,3.834357112718405,,2.1986570869544226,,3.784902449886655,Africa,1
Mauritius,2.5390760987927767,,1.0,,2.5237464668115646,Africa,1
Mayotte,3.499687082618404,,1.591064607026499,,3.4718781993072905,Africa,1
Morocco,4.665702914037439,,2.8709888137605755,,4.499357113387459,Africa,1
Mozambique,3.4835872969688944,,1.2787536009528289,,3.1109262422664203,Africa,1
Namibia,3.668851648082519,,1.591064607026499,,3.3848907965305544,Africa,1
Niger,3.0670708560453703,,1.8388490907372552,,3.0330214446829107,Africa,1
Nigeria,4.7031881671667195,,2.9934362304976116,,4.571755402446436,Africa,1
Rwanda,3.4222614508136027,,1.0,,3.229937685907934,Africa,1
Réunion,2.9556877503135057,,0.6989700043360189,,2.8175653695597807,Africa,1
Senegal,4.0950297966484515,,2.41161970596323,,3.8963608454693164,Africa,1
Seychelles,2.12057393120585,,,,2.100370545117563,Africa,0
Sierra Leone,3.292477593667784,,1.8388490907372552,,3.184975190698261,Africa,1
Somalia,3.5138831856110926,,1.968482948553935,,3.3794868137172736,Africa,1
South Africa,5.7752899784606635,,4.09422648522204,,5.6914713860288275,Africa,1
South Sudan,3.396896449142524,,1.6720978579357175,,3.110589710299249,Africa,1
Sudan,4.098505283201315,,2.907411360774586,,3.8081434257614912,Africa,1
São Tomé and Príncipe,2.9469432706978256,,1.1760912590556813,,2.9169800473203824,Africa,1
Tanzania,2.7067177823367587,,1.3222192947339193,,2.2624510897304293,Africa,1
Togo,3.0755469613925306,,1.4313637641589874,,2.942008053022313,Africa,1
Tunisia,3.385069776331935,,1.7781512503836436,,3.144574207609616,Africa,1
Uganda,3.219060332448861,,1.2041199826559248,,3.074816440645175,Africa,1
Western Sahara,1.0,,0.0,,0.9030899869919435,Africa,1
Zambia,4.009365898346244,,2.429752280002408,,3.960280464436642,Africa,1
Zimbabwe,3.751510050270041,,2.1760912590556813,,3.6475785542124552,Africa,1
