Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4242763,,88247,,3844329,South America,1
Bolivia,419313,2118,16009,85,335285,South America,0
Brazil,17802176,,498621,,16136968,South America,1
Chile,1511275,6274,31392,133,1439182,South America,0
Colombia,3888614,,98746,,3616680,South America,1
Ecuador,444395,,21234,,407512,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,26450,,137,,9995,South America,1
Guyana,18837,,442,,16895,South America,1
Paraguay,403392,,11411,,338556,South America,0
Peru,2023179,,189933,,N/A,South America,0
Suriname,19576,,443,,14967,South America,0
Uruguay,351378,,5207,,317016,South America,0
Venezuela,258140,,2925,,238241,South America,0
