Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,5.079260859404973,2.693726948923647,3.3267453795653217,1.2041199826559248,4.92404139298798,Europe,0
Andorra,4.058084224750925,1.5797835966168101,2.0530784434834195,,4.038421445642459,Europe,0
Austria,5.7059457759282735,3.5459253293558426,3.955399086639267,1.6232492903979006,5.670500972533595,Europe,0
Belarus,5.488463284785015,3.150449409460881,3.330210784571528,0.9542425094393249,5.475403847914693,Europe,0
Belgium,5.9152948108474535,3.668292710448221,4.354569392116805,1.380211241711606,4.741348602475895,Europe,0
Bosnia and Herzegovina,5.179945120563494,3.160168292958512,3.761401557498631,1.6434526764861874,5.092204657435211,Europe,0
Bulgaria,5.47703293919596,3.6193020758756083,4.076713244690025,2.060697840353612,5.368465401827344,Europe,0
Channel Islands,3.606918525948291,,1.9344984512435677,,3.5982431916536224,Europe,1
Croatia,5.407593131522671,3.0461047872460387,3.7591388162811663,1.2304489213782739,5.386409778881913,Europe,0
Czechia,6.161276940604389,4.024321442141565,4.3861599587276565,2.0043213737826426,6.085272735033534,Europe,0
Denmark,5.350747944665445,2.9258275746247424,3.379668034033654,,5.327522402716821,Europe,0
Estonia,4.967454368182741,3.243286146083446,2.885926339801431,1.0413926851582251,4.813173855190246,Europe,0
Faroe Islands,2.82020145948564,,0.0,,2.8188854145940097,Europe,0
Finland,4.846751412036462,2.886490725172482,2.9057958803678687,,4.662757831681574,Europe,0
France,6.621343214098214,,4.962269867528524,,5.4444554630206925,Europe,1
Germany,6.422456215476509,4.218981648784926,4.875483771100341,2.290034611362518,6.38051875807043,Europe,0
Gibraltar,3.630427875025024,,1.9731278535996986,,3.6178387477170033,Europe,1
Greece,5.367503146129055,3.4412236742426123,3.866936817731639,1.806179973983887,5.2938617615986665,Europe,0
Hungary,5.7402355410441785,4.031771907514002,4.25141919321894,2.3283796034387376,5.562064353553747,Europe,0
Iceland,3.78511619502192,0.7781512503836436,1.462397997898956,,3.780533325316404,Europe,0
Ireland,5.360415418588639,2.7075701760979363,3.6604860157849677,1.0,4.368547197567657,Europe,0
Isle of Man,3.1559430179718366,1.3222192947339193,1.414973347970818,,2.717670503002262,Europe,0
Italy,6.522759471638587,4.410524172586189,5.0180385689785,2.586587304671755,6.426777612017186,Europe,0
Latvia,4.984635310977448,2.7937903846908188,3.2579184503140586,1.0,4.9431679303197615,Europe,0
Liechtenstein,3.4186326873540653,0.3010299956639812,1.7481880270062005,,3.402433346219312,Europe,0
Lithuania,5.318163545204002,2.727541257028556,3.538070787043172,0.9030899869919435,5.2862610606422304,Europe,0
Luxembourg,4.770520643702951,2.44870631990508,2.8536982117761744,0.9542425094393249,4.741521891773788,Europe,0
Malta,4.442385687867871,2.2528530309798933,2.561101383649056,0.0,4.387959019712346,Europe,0
Moldova,5.327497886389405,3.2655253352190736,3.653309012938479,1.462397997898956,5.267418149941892,Europe,0
Monaco,3.3352572564345317,1.1760912590556813,1.4313637641589874,,3.294466226161593,Europe,0
Montenegro,4.935920203408913,2.7058637122839193,3.073351702386901,0.7781512503836436,4.885242451395477,Europe,0
Netherlands,6.074445962544161,3.8677620246502005,4.210692980817999,1.662757831681574,N/A,Europe,0
North Macedonia,5.069804948395505,2.9995654882259823,3.5345337560051155,1.3222192947339193,4.999291522428286,Europe,0
Norway,4.929919353278822,2.7363965022766426,2.8115750058705933,,4.846485563500898,Europe,0
Poland,6.303248774545974,4.414939939418018,4.68848211387478,2.622214022966295,6.209587927001434,Europe,0
Portugal,5.912021607563976,2.754348335711019,4.22411851110638,1.0413926851582251,5.884325142831696,Europe,0
Romania,5.947802176662429,3.747644819328248,4.342817314635733,2.155336037465062,5.902538626024406,Europe,0
Russia,6.647181230648139,3.9867269593312185,4.974359686097258,2.6464037262230695,6.607387782789837,Europe,0
San Marino,3.636287252098513,1.5563025007672873,1.8976270912904414,0.0,3.5781806096277777,Europe,0
Serbia,5.734166722056524,3.7246853882373596,3.6874397745458944,1.462397997898956,5.660759261998821,Europe,0
Slovakia,5.539263081303199,3.225050696138049,3.9490971251129157,1.9030899869919435,5.407050814804251,Europe,0
Slovenia,5.310655084251761,2.971739590887778,3.597804842404293,1.0,5.279224212526694,Europe,0
Spain,6.506820424002911,,4.862787098235344,,6.469151065056396,Europe,0
Sweden,5.871731680856404,,4.12260902357599,1.5440680443502757,N/A,Europe,0
Switzerland,5.763883763531554,3.2425414282983844,4.008727886652385,1.3010299956639813,5.7277177041434575,Europe,0
UK,6.632020145680223,3.6814221557210085,5.100460152194369,2.0043213737826426,6.558887650087802,Europe,0
Ukraine,6.181822444146096,4.20002926655377,4.4700427875572135,2.4183012913197452,6.096486630159251,Europe,0
Vatican City,1.4313637641589874,,,,1.1760912590556813,Europe,0
