Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,129980,,2358,,103066,Europe,1
Andorra,12917,,123,,12334,Europe,1
Austria,602494,2405,10026,29,565513,Europe,0
Belarus,347316,,2453,,337620,Europe,1
Belgium,960169,5113,23867,33,815404,Europe,0
Bosnia and Herzegovina,193115,,8082,,150458,Europe,1
Bulgaria,392913,,15618,,318208,Europe,1
Channel Islands,4055,,86,,3956,Europe,1
Croatia,316308,2885,6738,46,293454,Europe,0
Czechia,1612832,2942,28787,25,1520263,Europe,0
Denmark,244868,,2465,,232899,Europe,1
Estonia,119218,436,1120,11,105471,Europe,0
Faroe Islands,663,,1,,660,Europe,1
Finland,85077,280,902,3,46000,Europe,0
France,5374288,,101881,,4218294,Europe,1
Germany,3208672,,81382,,2845300,Europe,0
Gibraltar,4291,,94,,4181,Europe,1
Greece,323639,,9713,,278690,Europe,1
Hungary,760967,3607,26001,214,469592,Europe,0
Iceland,6362,,29,,6213,Europe,1
Ireland,244695,,4856,,226263,Europe,1
Isle of Man,1582,,29,,1543,Europe,1
Italy,3904899,,117997,,3311267,Europe,1
Latvia,113561,578,2088,9,103230,Europe,0
Liechtenstein,2849,,56,,2708,Europe,1
Lithuania,237950,1344,3818,14,215031,Europe,0
Luxembourg,65604,,788,,61791,Europe,1
Malta,30063,,411,,29130,Europe,1
Moldova,247391,,5643,,234204,Europe,1
Monaco,2422,,31,,2308,Europe,1
Montenegro,96048,,1444,,91679,Europe,1
Netherlands,1426243,,16983,,1190823,Europe,1
North Macedonia,148618,,4556,,125593,Europe,1
Norway,109137,,734,,88952,Europe,1
Poland,2731256,12762,64168,694,2380787,Europe,0
Portugal,832255,,16952,,790650,Europe,1
Romania,1037009,,26793,,954868,Europe,1
Russia,4736121,8996,107103,397,4361807,Europe,0
San Marino,5044,,88,,4794,Europe,1
Serbia,670801,,6095,,604174,Europe,1
Slovakia,378150,677,11357,53,255300,Europe,0
Slovenia,234067,,4176,,217715,Europe,1
Spain,3446072,,77364,,3151587,Europe,0
Sweden,924340,,13863,,752021,Europe,0
Switzerland,642131,,10546,,573786,Europe,1
UK,4395703,,127327,,4166734,Europe,1
Ukraine,1990353,16235,41266,470,1533303,Europe,0
Vatican City,27,,,,15,Europe,0
