Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,4.581414847918365,0.47712125471966244,3.14674801363064,,4.463340441902779,Asia,1
Armenia,4.639745395027509,2.2430380486862944,2.940516484932567,0.47712125471966244,4.574760270266501,Asia,1
Azerbaijan,4.556133575620083,,2.7218106152125467,,4.524538915944734,Asia,1
Bahrain,4.7085313719591415,,2.2764618041732443,,4.679064318121313,Asia,1
Bangladesh,5.486846861820712,,3.620552444729435,,5.294104530942522,Asia,1
Bhutan,2.290034611362518,1.0413926851582251,,,2.130333768495006,Asia,0
Brunei,2.1583624920952498,,0.47712125471966244,,2.143014800254095,Asia,0
Cambodia,2.436162647040756,,,,2.423245873936808,Asia,0
China,4.9295313168008015,0.9542425094393249,3.6659560294539566,,4.903773462704994,Asia,1
Cyprus,3.1705550585212086,,1.3010299956639813,,2.9708116108725178,Asia,1
Georgia,3.1649473726218416,0.8450980400142568,1.2787536009528289,,3.077731179652392,Asia,1
Hong Kong,3.6784273224338673,,1.9242792860618816,,3.6282867310895144,Asia,1
India,6.540113149780772,3.8470788620657155,4.797613730153076,1.568201724066995,6.423183757189621,Asia,1
Indonesia,5.219812353176373,,3.855458580386036,,5.082426300860772,Asia,1
Iran,5.5680972460714635,,4.327338496518052,,5.502795704130007,Asia,1
Iraq,5.349495105985152,,3.8334021292318585,,5.217152174463147,Asia,1
Israel,5.049218022670182,,2.951337518795918,,4.9592847199507855,Asia,1
Japan,4.816725053327053,,3.0927206446840994,,4.732353545509138,Asia,1
Jordan,3.271609301378832,,1.1760912590556813,,3.1357685145678222,Asia,1
Kazakhstan,5.023491153078968,2.1760912590556813,3.1826999033360424,,4.98176426035241,Asia,1
Kuwait,4.922091974376927,,2.720159303405957,,4.876910311344627,Asia,1
Kyrgyzstan,4.64060067766542,2.0969100130080562,3.024074987307426,,4.579474909280386,Asia,1
Laos,1.3424226808222062,,,,1.3222192947339193,Asia,0
Lebanon,4.193486359709743,,2.1702617153949575,,3.629409599102719,Asia,1
Macao,1.662757831681574,,,,1.662757831681574,Asia,0
Malaysia,3.9687630481972485,,2.0969100130080562,,3.9556877503135057,Asia,1
Maldives,3.8732624594387266,,1.4471580313422192,,3.6877964113812944,Asia,1
Mongolia,2.4785664955938436,,,,2.4638929889859074,Asia,0
Myanmar,2.808210972924222,,0.7781512503836436,,2.5428254269591797,Asia,1
Nepal,4.561769015574392,,2.290034611362518,,4.3062534205221175,Asia,1
Oman,4.9294444716971775,,2.8129133566428557,,4.900956713231088,Asia,1
Pakistan,5.4703693236711075,2.503790683057181,3.7982361763679355,0.0,5.447685069004955,Asia,1
Palestine,4.327379371292849,,2.161368002234975,,4.155062619223921,Asia,1
Philippines,5.3212752299315085,,3.5217916496391233,,5.12863832338633,Asia,1
Qatar,5.07260277935977,,2.292256071356476,,5.060762035662704,Asia,1
Saudi Arabia,5.4954388730466475,,3.5812668052736707,,5.458491297119869,Asia,1
Singapore,4.7537132511259514,1.7075701760979363,1.4313637641589874,,4.743015610916935,Asia,1
South Korea,4.2878017299302265,2.509202522331103,2.506505032404872,0.6989700043360189,4.169233451301097,Asia,1
Sri Lanka,3.4755259150392805,,1.0791812460476249,,3.4536240735914507,Asia,1
Syria,3.408748606184244,,2.012837224705172,,2.7664128471123997,Asia,1
Taiwan,2.6884198220027105,0.0,0.8450980400142568,,2.6646419755561257,Asia,1
Tajikistan,3.928447063209182,,1.8325089127062364,,3.861892690391446,Asia,1
Thailand,3.5328817194073974,0.0,1.7634279935629373,,3.510813010512496,Asia,1
Timor-Leste,1.4313637641589874,,,,1.3979400086720377,Asia,0
Turkey,5.424089061135802,,3.7955324427101544,,5.383472461030945,Asia,1
UAE,4.838225525119967,,2.578639209968072,,4.777143967613667,Asia,1
Uzbekistan,4.612285721376617,2.113943352306837,2.484299839346786,0.3010299956639812,4.579177447294851,Asia,1
Vietnam,3.016197353512439,,1.4771212547196624,,2.821513528404773,Asia,1
Yemen,3.2884728005997825,,2.7505083948513462,,3.044147620878723,Asia,1
