Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Albania,3.9722028383790646,,2.4471580313422194,,3.710878617685173,Europe,1
Andorra,3.0507663112330423,,1.724275869600789,,2.9552065375419416,Europe,1
Austria,4.4340256963562465,,2.8651039746411278,,4.363047594521094,Europe,1
Belarus,4.855440406153824,,2.829946695941636,,4.847893326425289,Europe,1
Belgium,4.929633465282292,2.6464037262230695,3.9953719060281623,0.47712125471966244,4.265171723190932,Europe,1
Bosnia and Herzegovina,4.296511624661298,,2.776701183988411,,4.112638510618493,Europe,1
Bulgaria,4.209246848753374,,2.787460474518415,,4.053577787125283,Europe,1
Channel Islands,2.7958800173440754,,1.6812412373755872,,2.7363965022766426,Europe,1
Croatia,4.005309236848516,,2.2648178230095364,,3.8580557180503643,Europe,1
Czechia,4.386802063298545,,2.6263403673750423,,4.244202876082984,Europe,1
Denmark,4.227655361923043,,2.795184589682424,,4.179436883244977,Europe,1
Estonia,3.375297738217339,,1.806179973983887,,3.3197304943302246,Europe,1
Faroe Islands,2.6138418218760693,,,,2.558708570533166,Europe,0
Finland,3.9072500828813284,,2.525044807036845,,3.8573324964312685,Europe,1
France,5.443955740797119,,4.4858065739148305,,4.935391371324367,Europe,0
Germany,5.386133183757278,,3.971461405024587,,5.338141615593093,Europe,1
Gibraltar,2.45484486000851,,,,2.357934847000454,Europe,0
Greece,4.005780899954653,,2.4183012913197452,,3.5802405082653763,Europe,1
Hungary,3.7753191218294777,,2.788168371141168,,3.5750723257138124,Europe,1
Iceland,3.323252100171687,,1.0,,3.298853076409707,Europe,1
Ireland,4.458788881710845,,3.2496874278053016,,4.368547197567657,Europe,1
Isle of Man,2.526339277389844,,1.380211241711606,,2.494154594018443,Europe,1
Italy,5.428487919818192,,4.549946887976733,,5.319181038934496,Europe,1
Latvia,3.1439511164239633,,1.5314789170422551,,3.0655797147284485,Europe,1
Liechtenstein,2.0293837776852097,,0.0,,1.9867717342662448,Europe,1
Lithuania,3.4584867637982066,,1.9344984512435677,,3.2641091563058082,Europe,1
Luxembourg,3.8243211248507714,,2.093421685162235,,N/A,Europe,0
Malta,3.269979676645324,,1.0791812460476249,,3.118264726089479,Europe,1
Moldova,4.56466606425209,,2.9965116721541785,,4.4003479979672955,Europe,1
Monaco,2.1172712956557644,,0.0,,1.9493900066449128,Europe,0
Montenegro,3.680335513414563,,1.9912260756924949,,3.59802407233419,Europe,1
Netherlands,4.845965761545484,,3.7940695839816323,,N/A,Europe,0
North Macedonia,4.156246190397344,,2.7781512503836434,,4.043833654133147,Europe,1
Norway,4.027064062151045,,2.4216039268698313,,3.9707187037201894,Europe,1
Poland,4.8252313231999,,3.3081373786380386,,4.6645667665366455,Europe,1
Portugal,4.761687331986636,,3.2598326990634834,,4.622058519778418,Europe,1
Romania,4.938444667801203,,3.553640336231354,,4.575937971768604,Europe,1
Russia,5.995778181158732,,4.2328182926273605,,5.906863847748269,Europe,1
San Marino,2.8512583487190755,,1.6232492903979006,,2.8182258936139557,Europe,1
Serbia,4.4964452918733535,,2.851869600729766,,4.476121226937983,Europe,1
Slovakia,3.5883837683787276,,1.5185139398778875,,3.3575537197430814,Europe,1
Slovenia,3.457124626303409,,2.123851640967086,,3.3585059114902354,Europe,1
Spain,5.658603732909121,,4.462562699054192,,N/A,Europe,0
Sweden,4.9240620845160175,,3.7649975992848805,,N/A,Europe,0
Switzerland,4.623394031103091,,3.302114376956201,,4.553883026643875,Europe,1
UK,5.524353274794739,,4.618037631658733,,N/A,Europe,0
Ukraine,5.075816942933529,,3.4026052419199146,,4.753843404341835,Europe,1
Vatican City,1.0791812460476249,,,,1.0791812460476249,Europe,0
