Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2278115,,55092,,2056472,South America,1
Bolivia,267833,774,12131,24,216057,South America,0
Brazil,12324765,,303726,,10772549,South America,1
Chile,954762,,22524,,892973,South America,1
Colombia,2359942,,62519,,2250063,South America,1
Ecuador,318656,,16582,,271847,South America,1
Falkland Islands,54,,,,54,South America,0
French Guiana,16922,,89,,9995,South America,1
Guyana,9898,,223,,8721,South America,1
Paraguay,202700,,3910,,166002,South America,1
Peru,1500465,,50831,,1414106,South America,1
Suriname,9085,,177,,8573,South America,1
Uruguay,89458,,856,,72919,South America,1
Venezuela,154165,,1532,,142909,South America,1
