Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,4627537,14518,98148,244,4246200,South America,0
Bolivia,451224,1537,17126,59,375676,South America,0
Brazil,19020499,57713,531688,1344,17422854,South America,0
Chile,1582391,2800,33636,122,1529269,South America,0
Colombia,4471622,21536,111731,576,4199227,South America,0
Ecuador,465878,,21768,,431404,South America,1
Falkland Islands,63,,,,63,South America,0
French Guiana,28281,82,157,1,9995,South America,0
Guyana,20757,,486,,18795,South America,1
Paraguay,434264,,13729,,388138,South America,0
Peru,2074186,,193909,,N/A,South America,0
Suriname,22997,,563,,19020,South America,0
Uruguay,375298,,5772,,360438,South America,0
Venezuela,281907,,3253,,263830,South America,0
