Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,5155079,,110966,,4833260,South America,1
Bolivia,488403,682,18350,20,429995,South America,0
Brazil,20676561,31024,577565,835,19577135,South America,0
Chile,1635958,785,36778,60,1592707,South America,0
Colombia,4897150,,124474,,4727307,South America,1
Ecuador,499631,,32134,,443880,South America,1
Falkland Islands,66,,,,63,South America,0
French Guiana,33966,,209,,9995,South America,1
Guyana,24713,,602,,22515,South America,1
Paraguay,458116,,15633,,435771,South America,1
Peru,2145051,,198031,,N/A,South America,0
Suriname,27998,,705,,23700,South America,0
Uruguay,384392,,6022,,377065,South America,0
Venezuela,328550,,3940,,314367,South America,0
