Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,6.370849921130795,,4.747085381695928,,6.322759964883843,South America,1
Bolivia,5.433640246073657,,4.087745934784734,,5.3441092022427945,South America,1
Brazil,7.105621145607192,,5.507702088040171,,7.048050723641167,South America,1
Chile,5.9980578418374035,,4.364269503835916,,5.969075612786006,South America,1
Colombia,6.381363667972045,,4.802239933296057,,6.358984075940752,South America,1
Ecuador,5.5168723666868535,,4.226522575863549,,5.4497621792220015,South America,1
Falkland Islands,1.7323937598229686,,,,1.7323937598229686,South America,0
French Guiana,4.233808065724531,,1.968482948553935,,3.999782798454136,South America,1
Guyana,4.010681493131443,,2.3636119798921444,,3.9589459324939362,South America,1
Paraguay,5.331765287009939,,3.6238692683503024,,5.244559135034694,South America,1
Peru,6.189997302809426,,4.716070153031424,,6.166861233844084,South America,1
Suriname,3.9600900679049196,,2.247973266361807,,3.9343974407809883,South America,1
Uruguay,5.023454123038851,,2.9885589568786157,,4.921061890790279,South America,1
Venezuela,5.201803914110988,,3.2011238972073794,,5.1677986325850584,South America,1
