Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Argentina,2407159,,56471,,2153509,South America,1
Bolivia,275392,458,12344,20,225483,South America,0
Brazil,13023189,,333153,,11436189,South America,1
Chile,1032612,,23677,,965641,South America,1
Colombia,2456409,,64293,,2325833,South America,1
Ecuador,336777,,16987,,290314,South America,1
Falkland Islands,54,,,,54,South America,0
French Guiana,17132,,93,,9995,South America,1
Guyana,10606,,246,,9289,South America,1
Paraguay,222663,,4463,,183552,South America,1
Peru,1590209,,53138,,1509493,South America,1
Suriname,9174,,177,,8633,South America,1
Uruguay,119958,,1146,,94042,South America,1
Venezuela,167548,,1678,,152201,South America,1
