Country,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Continent,Reliability*
Afghanistan,152363,,7043,,107927,Asia,1
Armenia,235171,,4713,,223070,Asia,1
Azerbaijan,373175,,5188,,340174,Asia,1
Bahrain,271130,,1384,,268630,Asia,1
Bangladesh,1433396,,24547,,1314916,Asia,1
Bhutan,2577,,3,,2533,Asia,1
Brunei,852,,3,,333,Asia,0
Cambodia,86597,,1718,,81918,Asia,1
China,94500,28,4636,,87908,Asia,0
Cyprus,109665,,464,,90755,Asia,1
Georgia,490462,,6483,,429190,Asia,1
Hong Kong,12040,,212,,11750,Asia,1
India,32285101,,432552,,31478405,Asia,1
Indonesia,3892479,,120013,,3414109,Asia,1
Iran,4517243,,99108,,3786488,Asia,1
Iraq,1793372,,19815,,1615773,Asia,1
Israel,956310,,6704,,891723,Asia,1
Japan,1159945,,15431,,982640,Asia,1
Jordan,785697,,10239,,763418,Asia,1
Kazakhstan,708379,7034,7867,116,585298,Asia,0
Kuwait,407139,,2395,,398393,Asia,1
Kyrgyzstan,172668,,2457,,163810,Asia,1
Laos,10648,,9,,4240,Asia,1
Lebanon,584896,,7988,,542954,Asia,1
Macao,63,,,,59,Asia,0
Malaysia,1444270,,13077,,1179046,Asia,1
Maldives,79419,,222,,77506,Asia,1
Mongolia,186537,1582,889,5,177899,Asia,0
Myanmar,360291,,13623,,279488,Asia,1
Nepal,737294,,10354,,687069,Asia,1
Oman,300581,,4007,,288922,Asia,1
Pakistan,1109274,3974,24639,66,996426,Asia,0
Palestine,321031,,3625,,313448,Asia,0
Philippines,1765675,,30462,,1629426,Asia,0
Qatar,229697,,601,,226389,Asia,0
Saudi Arabia,539698,,8431,,524765,Asia,0
Singapore,66281,,36,,62212,Asia,0
South Korea,228657,1803,2178,5,199582,Asia,0
Sri Lanka,365683,,6434,,314340,Asia,0
Syria,26479,,1942,,22183,Asia,0
Taiwan,15880,,821,,14461,Asia,0
Tajikistan,16223,,124,,15896,Asia,0
Thailand,968957,20515,8285,312,753338,Asia,0
Timor-Leste,12929,,38,,10545,Asia,0
Turkey,6118508,,53507,,5636282,Asia,0
UAE,704000,,2006,,682809,Asia,0
Uzbekistan,144764,,987,,137457,Asia,0
Vietnam,293301,,6472,,111308,Asia,0
Yemen,7347,,1407,,4543,Asia,0
